project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0715,"public void test0715() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    normalDistributionImpl0.setStandardDeviation(57.15623566586292);
    double double0 = normalDistributionImpl0.cumulativeProbability((-1218.38709386323));
    assertEquals(57.15623566586292, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
project,0,test0716,"public void test0716() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    normalDistributionImpl0.setStandardDeviation(57.15623566586292);
    double double0 = normalDistributionImpl0.cumulativeProbability((-1218.38709386323));
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test0817,"public void test0817() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.cumulativeProbability(0.0);
    assertEquals(0.0, normalDistributionImpl0.getMean(), 0.01);
}",0,
project,0,test0818,"public void test0818() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.cumulativeProbability(0.0);
    assertEquals(1.0, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
project,0,test0819,"public void test0819() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.cumulativeProbability(0.0);
    assertEquals(0.5, double0, 0.01);
}",0,
project,0,test0920,"public void test0920() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.cumulativeProbability((-36.04));
    assertEquals((-4.141131881851834E-14), double0, 0.01);
}",0,
project,0,test0921,"public void test0921() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.cumulativeProbability((-36.04));
    assertEquals(0.0, normalDistributionImpl0.getMean(), 0.01);
}",0,
project,0,test1022,"public void test1022() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(3.399464998481189E-5, 2649.993);
    // Undeclared exception!
    normalDistributionImpl0.inverseCumulativeProbability(3.399464998481189E-5);
}",0,
project,0,test1123,"public void test1123() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(Double.NaN, Double.NaN);
    try {
        normalDistributionImpl0.inverseCumulativeProbability(Double.NaN);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Maximal number of iterations (100) exceeded
        //
        verifyException(""org.apache.commons.math.analysis.BrentSolver"", e);
    }
}",0,
project,0,test1224,"public void test1224() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    // Undeclared exception!
    try {
        normalDistributionImpl0.inverseCumulativeProbability(1693.465677);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // p must be between 0.0 and 1.0, inclusive.
        //
        verifyException(""org.apache.commons.math.distribution.AbstractContinuousDistribution"", e);
    }
}",0,
project,0,test1325,"public void test1325() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    // Undeclared exception!
    normalDistributionImpl0.cumulativeProbability((-871.2354225365));
}",0,
project,0,test1426,"public void test1426() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = null;
    try {
        normalDistributionImpl0 = new NormalDistributionImpl((-2289.0505632029985), (-36.04));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Standard deviation must be positive.
        //
        verifyException(""org.apache.commons.math.distribution.NormalDistributionImpl"", e);
    }
}",0,
project,0,test1527,"public void test1527() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getStandardDeviation();
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test1528,"public void test1528() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getStandardDeviation();
    assertEquals(0.0, normalDistributionImpl0.getMean(), 0.01);
}",0,
project,0,test1629,"public void test1629() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-1.0), Double.NaN);
    double double0 = normalDistributionImpl0.getMean();
    assertEquals((-1.0), double0, 0.01);
}",0,
project,0,test1730,"public void test1730() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getInitialDomain(1.0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test1731,"public void test1731() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getInitialDomain(1.0);
    assertEquals(0.0, normalDistributionImpl0.getMean(), 0.01);
}",0,
project,0,test1832,"public void test1832() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getDomainLowerBound((-290.6555688));
    assertEquals(1.0, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
project,0,test1833,"public void test1833() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getDomainLowerBound((-290.6555688));
    assertEquals((-1.7976931348623157E308), double0, 0.01);
}",0,
project,0,test1834,"public void test1834() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getDomainLowerBound((-290.6555688));
    assertEquals(0.0, normalDistributionImpl0.getMean(), 0.01);
}",0,
project,0,test1935,"public void test1935() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.inverseCumulativeProbability(1.0);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",0,
project,0,test1936,"public void test1936() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.inverseCumulativeProbability(1.0);
    assertEquals(0.0, normalDistributionImpl0.getMean(), 0.01);
}",0,
project,0,test1937,"public void test1937() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.inverseCumulativeProbability(1.0);
    assertEquals(1.0, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
project,0,test2038,"public void test2038() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.inverseCumulativeProbability(0.0);
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}",0,
project,0,test2039,"public void test2039() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.inverseCumulativeProbability(0.0);
    assertEquals(0.0, normalDistributionImpl0.getMean(), 0.01);
}",0,
project,0,test2040,"public void test2040() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.inverseCumulativeProbability(0.0);
    assertEquals(1.0, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
project,0,test2141,"public void test2141() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.inverseCumulativeProbability(0.5);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test2142,"public void test2142() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.inverseCumulativeProbability(0.5);
    assertEquals(1.0, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
project,0,test2243,"public void test2243() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    // Undeclared exception!
    try {
        normalDistributionImpl0.setStandardDeviation(0.0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Standard deviation must be positive.
        //
        verifyException(""org.apache.commons.math.distribution.NormalDistributionImpl"", e);
    }
}",1,
project,0,test2344,"public void test2344() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getInitialDomain((-1878.384842));
    assertEquals((-1.0), double0, 0.01);
}",0,
project,0,test2345,"public void test2345() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getInitialDomain((-1878.384842));
    assertEquals(0.0, normalDistributionImpl0.getMean(), 0.01);
}",0,
project,0,test2446,"public void test2446() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getDomainUpperBound((-1569.30441100995));
    assertEquals(1.0, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
project,0,test2447,"public void test2447() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getDomainUpperBound((-1569.30441100995));
    assertEquals(0.0, double0, 0.01);
}",0,
