focal_method,test_prefix,docstring
"public Complex add(Complex addend) throws NullArgumentException {
    MathUtils.checkNotNull(addend);
    if (isNaN || addend.isNaN) {
        return NaN;
    }
    return createComplex(real + addend.getReal(), imaginary + addend.getImaginary());
}","public void test03030() throws Throwable {
    Complex complex0 = Complex.valueOf((-879.322541214), 0.0);
    complex0.ONE.pow(2969.33717141241);
    try {
        complex0.add((Complex) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math3.util.MathUtils"", e);
    }
}","/**
 * Returns a {@code Complex} whose value is
 * {@code (this + addend)}.
 * Uses the definitional formula
 * <pre>
 *  <code>
 *   (a + bi) + (c + di) = (a+c) + (b+d)i
 *  </code>
 * </pre>
 * <br/>
 * If either {@code this} or {@code addend} has a {@code NaN} value in
 * either part, {@link #NaN} is returned; otherwise {@code Infinite}
 * and {@code NaN} values are returned in the parts of the result
 * according to the rules for {@link java.lang.Double} arithmetic.
 *
 * @param  addend Value to be added to this {@code Complex}.
 * @return {@code this + addend}.
 * @throws NullArgumentException if {@code addend} is {@code null}.
 */"
"@Override
public int hashCode() {
    if (isNaN) {
        return 7;
    }
    return 37 * (17 * MathUtils.hash(imaginary) + MathUtils.hash(real));
}","public void test03131() throws Throwable {
    Complex complex0 = Complex.valueOf(783.043, (-2008.895426));
    Complex complex1 = complex0.INF.asin();
    Complex complex2 = complex1.NaN.createComplex((-43.47631730348), 6.283185307179586);
    Complex complex3 = complex1.ZERO.pow(complex0);
    complex3.ONE.toString();
    complex3.INF.cosh();
    Complex complex4 = complex0.tanh();
    Complex complex5 = complex0.exp();
    Complex complex6 = complex5.sinh();
    complex5.getReal();
    Complex complex7 = complex6.divide((-2686.97019));
    complex5.INF.getArgument();
    Complex complex8 = complex7.NaN.sinh();
    Complex complex9 = complex5.add(complex0);
    Complex complex10 = new Complex(6.283185307179586, 6.283185307179586);
    complex6.NaN.add(complex10);
    Complex complex11 = complex9.multiply(646);
    complex11.divide(complex8);
    complex4.isInfinite();
    complex1.cos();
    Complex complex12 = complex7.cos();
    complex2.pow(0.0);
    Complex complex13 = complex10.tanh();
    complex7.sqrt();
    complex13.pow(complex12);
    complex9.hashCode();
}","/**
 * Get a hashCode for the complex number.
 * Any {@code Double.NaN} value in real or imaginary part produces
 * the same hash code {@code 7}.
 *
 * @return a hash code value for this object.
 */"
"public Complex add(double addend) {
    if (isNaN || Double.isNaN(addend)) {
        return NaN;
    }
    return createComplex(real + addend, imaginary);
}","public void test03232() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.I.subtract((-2003.4322116849));
    Complex complex2 = complex0.log();
    complex1.exp();
    Complex.valueOf((-2003.4322116849), (-2003.4322116849));
    Complex complex3 = complex0.sin();
    complex3.INF.pow(Double.POSITIVE_INFINITY);
    complex1.multiply(complex0);
    complex3.reciprocal();
    complex2.getField();
    complex0.getArgument();
    complex1.add(0.5051454305648804);
}","/**
 * Returns a {@code Complex} whose value is {@code (this + addend)},
 * with {@code addend} interpreted as a real number.
 *
 * @param addend Value to be added to this {@code Complex}.
 * @return {@code this + addend}.
 * @see #add(Complex)
 */"
"public Complex multiply(Complex factor) throws NullArgumentException {
    MathUtils.checkNotNull(factor);
    if (isNaN || factor.isNaN) {
        return NaN;
    }
    if (Double.isInfinite(real) || Double.isInfinite(imaginary) || Double.isInfinite(factor.real) || Double.isInfinite(factor.imaginary)) {
        // we don't use isInfinite() to avoid testing for NaN again
        return INF;
    }
    return createComplex(real * factor.real - imaginary * factor.imaginary, real * factor.imaginary + imaginary * factor.real);
}","public void test03333() throws Throwable {
    Complex complex0 = Complex.valueOf((-1009.7903));
    Complex complex1 = complex0.conjugate();
    Complex complex2 = complex1.atan();
    complex0.conjugate();
    Complex complex3 = complex1.I.reciprocal();
    complex3.hashCode();
    complex1.I.hashCode();
    complex3.hashCode();
    Complex complex4 = complex0.NaN.log();
    Complex complex5 = complex2.I.multiply((-2794));
    complex3.ZERO.nthRoot(1);
    Complex complex6 = complex0.cos();
    complex6.I.add(complex3);
    Complex complex7 = complex2.subtract(complex0);
    complex7.ONE.subtract(complex4);
    Complex complex8 = complex1.multiply(1);
    complex3.nthRoot(1);
    complex0.subtract(complex5);
    complex2.add(complex3);
    complex1.sqrt();
    complex8.hashCode();
    complex4.multiply(complex8);
}","/**
 * Returns a {@code Complex} whose value is {@code this * factor}.
 * Implements preliminary checks for {@code NaN} and infinity followed by
 * the definitional formula:
 * <pre>
 *  <code>
 *   (a + bi)(c + di) = (ac - bd) + (ad + bc)i
 *  </code>
 * </pre>
 * Returns {@link #NaN} if either {@code this} or {@code factor} has one or
 * more {@code NaN} parts.
 * <br/>
 * Returns {@link #INF} if neither {@code this} nor {@code factor} has one
 * or more {@code NaN} parts and if either {@code this} or {@code factor}
 * has one or more infinite parts (same result is returned regardless of
 * the sign of the components).
 * <br/>
 * Returns finite values in components of the result per the definitional
 * formula in all remaining cases.
 *
 * @param  factor value to be multiplied by this {@code Complex}.
 * @return {@code this * factor}.
 * @throws NullArgumentException if {@code factor} is {@code null}.
 */"
"public double abs() {
    if (isNaN) {
        return Double.NaN;
    }
    if (isInfinite()) {
        return Double.POSITIVE_INFINITY;
    }
    if (FastMath.abs(real) < FastMath.abs(imaginary)) {
        if (imaginary == 0.0) {
            return FastMath.abs(real);
        }
        double q = real / imaginary;
        return FastMath.abs(imaginary) * FastMath.sqrt(1 + q * q);
    } else {
        if (real == 0.0) {
            return FastMath.abs(imaginary);
        }
        double q = imaginary / real;
        return FastMath.abs(real) * FastMath.sqrt(1 + q * q);
    }
}","public void test03434() throws Throwable {
    Complex complex0 = new Complex(Double.NaN);
    Complex complex1 = complex0.NaN.atan();
    Complex complex2 = complex0.subtract(0.0);
    Complex complex3 = complex2.ZERO.divide(complex1);
    Complex complex4 = complex0.log();
    Complex complex5 = complex4.INF.subtract(complex1);
    complex3.NaN.cos();
    double double0 = complex4.ZERO.abs();
    assertEquals(0.0, double0, 0.01);
}","/**
 * Return the absolute value of this complex number.
 * Returns {@code NaN} if either real or imaginary part is {@code NaN}
 * and {@code Double.POSITIVE_INFINITY} if neither part is {@code NaN},
 * but at least one part is infinite.
 *
 * @return the absolute value.
 */"
"public double abs() {
    if (isNaN) {
        return Double.NaN;
    }
    if (isInfinite()) {
        return Double.POSITIVE_INFINITY;
    }
    if (FastMath.abs(real) < FastMath.abs(imaginary)) {
        if (imaginary == 0.0) {
            return FastMath.abs(real);
        }
        double q = real / imaginary;
        return FastMath.abs(imaginary) * FastMath.sqrt(1 + q * q);
    } else {
        if (real == 0.0) {
            return FastMath.abs(imaginary);
        }
        double q = imaginary / real;
        return FastMath.abs(real) * FastMath.sqrt(1 + q * q);
    }
}","public void test03435() throws Throwable {
    Complex complex0 = new Complex(Double.NaN);
    Complex complex1 = complex0.NaN.atan();
    Complex complex2 = complex0.subtract(0.0);
    Complex complex3 = complex2.ZERO.divide(complex1);
    Complex complex4 = complex0.log();
    Complex complex5 = complex4.INF.subtract(complex1);
    complex3.NaN.cos();
    double double0 = complex4.ZERO.abs();
    Complex complex6 = complex0.sqrt1z();
    Complex complex7 = complex4.ONE.asin();
    Complex complex8 = complex7.tan();
    complex7.ZERO.negate();
    Complex complex9 = complex8.createComplex(0.0, (-300.57874955));
    Complex complex10 = complex9.INF.pow(complex6);
    Complex complex11 = complex9.NaN.acos();
    complex4.INF.toString();
    double double1 = complex0.abs();
    assertEquals(Double.NaN, double1, 0.01);
}","/**
 * Return the absolute value of this complex number.
 * Returns {@code NaN} if either real or imaginary part is {@code NaN}
 * and {@code Double.POSITIVE_INFINITY} if neither part is {@code NaN},
 * but at least one part is infinite.
 *
 * @return the absolute value.
 */"
"public Complex subtract(Complex subtrahend) throws NullArgumentException {
    MathUtils.checkNotNull(subtrahend);
    if (isNaN || subtrahend.isNaN) {
        return NaN;
    }
    return createComplex(real - subtrahend.getReal(), imaginary - subtrahend.getImaginary());
}","public void test03436() throws Throwable {
    Complex complex0 = new Complex(Double.NaN);
    Complex complex1 = complex0.NaN.atan();
    Complex complex2 = complex0.subtract(0.0);
    Complex complex3 = complex2.ZERO.divide(complex1);
    Complex complex4 = complex0.log();
    Complex complex5 = complex4.INF.subtract(complex1);
    complex3.NaN.cos();
    double double0 = complex4.ZERO.abs();
    Complex complex6 = complex0.sqrt1z();
    Complex complex7 = complex4.ONE.asin();
    Complex complex8 = complex7.tan();
    complex7.ZERO.negate();
    Complex complex9 = complex8.createComplex(0.0, (-300.57874955));
    Complex complex10 = complex9.INF.pow(complex6);
    Complex complex11 = complex9.NaN.acos();
    complex4.INF.toString();
    double double1 = complex0.abs();
    complex0.add(complex5);
    Complex complex12 = complex0.ONE.acos();
    complex5.toString();
    complex5.createComplex(Double.NaN, 5627.840250944935);
    Complex complex13 = Complex.valueOf((-1596.23024));
    complex3.log();
    Complex complex14 = complex13.subtract(complex8);
    assertSame(complex14, complex10);
}","/**
 * Returns a {@code Complex} whose value is
 * {@code (this - subtrahend)}.
 * Uses the definitional formula
 * <pre>
 *  <code>
 *   (a + bi) - (c + di) = (a-c) + (b-d)i
 *  </code>
 * </pre>
 * If either {@code this} or {@code subtrahend} has a {@code NaN]} value in either part,
 * {@link #NaN} is returned; otherwise infinite and {@code NaN} values are
 * returned in the parts of the result according to the rules for
 * {@link java.lang.Double} arithmetic.
 *
 * @param  subtrahend value to be subtracted from this {@code Complex}.
 * @return {@code this - subtrahend}.
 * @throws NullArgumentException if {@code subtrahend} is {@code null}.
 */"
"public double getReal() {
    return real;
}","public void test03437() throws Throwable {
    Complex complex0 = new Complex(Double.NaN);
    Complex complex1 = complex0.NaN.atan();
    Complex complex2 = complex0.subtract(0.0);
    Complex complex3 = complex2.ZERO.divide(complex1);
    Complex complex4 = complex0.log();
    Complex complex5 = complex4.INF.subtract(complex1);
    complex3.NaN.cos();
    double double0 = complex4.ZERO.abs();
    Complex complex6 = complex0.sqrt1z();
    Complex complex7 = complex4.ONE.asin();
    Complex complex8 = complex7.tan();
    complex7.ZERO.negate();
    Complex complex9 = complex8.createComplex(0.0, (-300.57874955));
    Complex complex10 = complex9.INF.pow(complex6);
    Complex complex11 = complex9.NaN.acos();
    complex4.INF.toString();
    double double1 = complex0.abs();
    complex0.add(complex5);
    Complex complex12 = complex0.ONE.acos();
    complex5.toString();
    complex5.createComplex(Double.NaN, 5627.840250944935);
    Complex complex13 = Complex.valueOf((-1596.23024));
    complex3.log();
    Complex complex14 = complex13.subtract(complex8);
    Complex complex15 = complex13.multiply((-61.25461971));
    complex2.createComplex(0.0, (-1506.638287109));
    complex8.multiply(3140);
    Complex complex16 = complex9.reciprocal();
    assertEquals(0.0, complex16.getReal(), 0.01);
}","/**
 * Access the real part.
 *
 * @return the real part.
 */"
"public double getImaginary() {
    return imaginary;
}","public void test03438() throws Throwable {
    Complex complex0 = new Complex(Double.NaN);
    Complex complex1 = complex0.NaN.atan();
    Complex complex2 = complex0.subtract(0.0);
    Complex complex3 = complex2.ZERO.divide(complex1);
    Complex complex4 = complex0.log();
    Complex complex5 = complex4.INF.subtract(complex1);
    complex3.NaN.cos();
    double double0 = complex4.ZERO.abs();
    Complex complex6 = complex0.sqrt1z();
    Complex complex7 = complex4.ONE.asin();
    Complex complex8 = complex7.tan();
    complex7.ZERO.negate();
    Complex complex9 = complex8.createComplex(0.0, (-300.57874955));
    Complex complex10 = complex9.INF.pow(complex6);
    Complex complex11 = complex9.NaN.acos();
    complex4.INF.toString();
    double double1 = complex0.abs();
    complex0.add(complex5);
    Complex complex12 = complex0.ONE.acos();
    complex5.toString();
    complex5.createComplex(Double.NaN, 5627.840250944935);
    Complex complex13 = Complex.valueOf((-1596.23024));
    complex3.log();
    Complex complex14 = complex13.subtract(complex8);
    Complex complex15 = complex13.multiply((-61.25461971));
    complex2.createComplex(0.0, (-1506.638287109));
    complex8.multiply(3140);
    Complex complex16 = complex9.reciprocal();
    List<Complex> list0 = complex15.nthRoot(3140);
    assertEquals(-0.0, complex15.getImaginary(), 0.01);
}","/**
 * Access the imaginary part.
 *
 * @return the imaginary part.
 */"
"public static Complex valueOf(double realPart) {
    if (Double.isNaN(realPart)) {
        return NaN;
    }
    return new Complex(realPart);
}","public void test03440() throws Throwable {
    Complex complex0 = new Complex(Double.NaN);
    Complex complex1 = complex0.NaN.atan();
    Complex complex2 = complex0.subtract(0.0);
    Complex complex3 = complex2.ZERO.divide(complex1);
    Complex complex4 = complex0.log();
    Complex complex5 = complex4.INF.subtract(complex1);
    complex3.NaN.cos();
    double double0 = complex4.ZERO.abs();
    Complex complex6 = complex0.sqrt1z();
    Complex complex7 = complex4.ONE.asin();
    Complex complex8 = complex7.tan();
    complex7.ZERO.negate();
    Complex complex9 = complex8.createComplex(0.0, (-300.57874955));
    Complex complex10 = complex9.INF.pow(complex6);
    Complex complex11 = complex9.NaN.acos();
    complex4.INF.toString();
    double double1 = complex0.abs();
    complex0.add(complex5);
    Complex complex12 = complex0.ONE.acos();
    complex5.toString();
    complex5.createComplex(Double.NaN, 5627.840250944935);
    Complex complex13 = Complex.valueOf((-1596.23024));
    complex3.log();
    Complex complex14 = complex13.subtract(complex8);
    Complex complex15 = complex13.multiply((-61.25461971));
    complex2.createComplex(0.0, (-1506.638287109));
    complex8.multiply(3140);
    Complex complex16 = complex9.reciprocal();
    List<Complex> list0 = complex15.nthRoot(3140);
    Complex complex17 = Complex.valueOf(Double.NaN);
    assertSame(complex17, complex2);
}","/**
 * Create a complex number given only the real part.
 *
 * @param realPart Real part.
 * @return a Complex instance.
 */"
"public Complex pow(Complex x) throws NullArgumentException {
    MathUtils.checkNotNull(x);
    return this.log().multiply(x).exp();
}","public void test03441() throws Throwable {
    Complex complex0 = new Complex(Double.NaN);
    Complex complex1 = complex0.NaN.atan();
    Complex complex2 = complex0.subtract(0.0);
    Complex complex3 = complex2.ZERO.divide(complex1);
    Complex complex4 = complex0.log();
    Complex complex5 = complex4.INF.subtract(complex1);
    complex3.NaN.cos();
    double double0 = complex4.ZERO.abs();
    Complex complex6 = complex0.sqrt1z();
    Complex complex7 = complex4.ONE.asin();
    Complex complex8 = complex7.tan();
    complex7.ZERO.negate();
    Complex complex9 = complex8.createComplex(0.0, (-300.57874955));
    Complex complex10 = complex9.INF.pow(complex6);
    Complex complex11 = complex9.NaN.acos();
    complex4.INF.toString();
    double double1 = complex0.abs();
    complex0.add(complex5);
    Complex complex12 = complex0.ONE.acos();
    complex5.toString();
    complex5.createComplex(Double.NaN, 5627.840250944935);
    Complex complex13 = Complex.valueOf((-1596.23024));
    complex3.log();
    Complex complex14 = complex13.subtract(complex8);
    Complex complex15 = complex13.multiply((-61.25461971));
    complex2.createComplex(0.0, (-1506.638287109));
    complex8.multiply(3140);
    Complex complex16 = complex9.reciprocal();
    List<Complex> list0 = complex15.nthRoot(3140);
    Complex complex17 = Complex.valueOf(Double.NaN);
    complex12.pow(complex8);
    assertSame(complex4, complex11);
}","/**
 * Returns of value of this complex number raised to the power of {@code x}.
 * Implements the formula:
 * <pre>
 *  <code>
 *   y<sup>x</sup> = exp(x&middot;log(y))
 *  </code>
 * </pre>
 * where {@code exp} and {@code log} are {@link #exp} and
 * {@link #log}, respectively.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN} or infinite, or if {@code y}
 * equals {@link Complex#ZERO}.
 *
 * @param  x exponent to which this {@code Complex} is to be raised.
 * @return <code> this<sup>{@code x}</sup></code>.
 * @throws NullArgumentException if x is {@code null}.
 * @since 1.2
 */"
"public double getReal() {
    return real;
}","public void test03442() throws Throwable {
    Complex complex0 = new Complex(Double.NaN);
    Complex complex1 = complex0.NaN.atan();
    Complex complex2 = complex0.subtract(0.0);
    Complex complex3 = complex2.ZERO.divide(complex1);
    Complex complex4 = complex0.log();
    Complex complex5 = complex4.INF.subtract(complex1);
    complex3.NaN.cos();
    double double0 = complex4.ZERO.abs();
    Complex complex6 = complex0.sqrt1z();
    Complex complex7 = complex4.ONE.asin();
    Complex complex8 = complex7.tan();
    complex7.ZERO.negate();
    Complex complex9 = complex8.createComplex(0.0, (-300.57874955));
    Complex complex10 = complex9.INF.pow(complex6);
    Complex complex11 = complex9.NaN.acos();
    complex4.INF.toString();
    double double1 = complex0.abs();
    complex0.add(complex5);
    Complex complex12 = complex0.ONE.acos();
    complex5.toString();
    complex5.createComplex(Double.NaN, 5627.840250944935);
    Complex complex13 = Complex.valueOf((-1596.23024));
    complex3.log();
    Complex complex14 = complex13.subtract(complex8);
    Complex complex15 = complex13.multiply((-61.25461971));
    complex2.createComplex(0.0, (-1506.638287109));
    complex8.multiply(3140);
    Complex complex16 = complex9.reciprocal();
    List<Complex> list0 = complex15.nthRoot(3140);
    Complex complex17 = Complex.valueOf(Double.NaN);
    complex12.pow(complex8);
    assertEquals(Double.POSITIVE_INFINITY, complex8.getReal(), 0.01);
}","/**
 * Access the real part.
 *
 * @return the real part.
 */"
"public double getReal() {
    return real;
}","public void test03443() throws Throwable {
    Complex complex0 = new Complex(Double.NaN);
    Complex complex1 = complex0.NaN.atan();
    Complex complex2 = complex0.subtract(0.0);
    Complex complex3 = complex2.ZERO.divide(complex1);
    Complex complex4 = complex0.log();
    Complex complex5 = complex4.INF.subtract(complex1);
    complex3.NaN.cos();
    double double0 = complex4.ZERO.abs();
    Complex complex6 = complex0.sqrt1z();
    Complex complex7 = complex4.ONE.asin();
    Complex complex8 = complex7.tan();
    complex7.ZERO.negate();
    Complex complex9 = complex8.createComplex(0.0, (-300.57874955));
    Complex complex10 = complex9.INF.pow(complex6);
    Complex complex11 = complex9.NaN.acos();
    complex4.INF.toString();
    double double1 = complex0.abs();
    complex0.add(complex5);
    Complex complex12 = complex0.ONE.acos();
    complex5.toString();
    complex5.createComplex(Double.NaN, 5627.840250944935);
    Complex complex13 = Complex.valueOf((-1596.23024));
    complex3.log();
    Complex complex14 = complex13.subtract(complex8);
    Complex complex15 = complex13.multiply((-61.25461971));
    complex2.createComplex(0.0, (-1506.638287109));
    complex8.multiply(3140);
    Complex complex16 = complex9.reciprocal();
    List<Complex> list0 = complex15.nthRoot(3140);
    Complex complex17 = Complex.valueOf(Double.NaN);
    complex12.pow(complex8);
    assertEquals(0.0, complex12.getReal(), 0.01);
}","/**
 * Access the real part.
 *
 * @return the real part.
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test03444() throws Throwable {
    Complex complex0 = new Complex(Double.NaN);
    Complex complex1 = complex0.NaN.atan();
    Complex complex2 = complex0.subtract(0.0);
    Complex complex3 = complex2.ZERO.divide(complex1);
    Complex complex4 = complex0.log();
    Complex complex5 = complex4.INF.subtract(complex1);
    complex3.NaN.cos();
    double double0 = complex4.ZERO.abs();
    Complex complex6 = complex0.sqrt1z();
    Complex complex7 = complex4.ONE.asin();
    Complex complex8 = complex7.tan();
    complex7.ZERO.negate();
    Complex complex9 = complex8.createComplex(0.0, (-300.57874955));
    Complex complex10 = complex9.INF.pow(complex6);
    Complex complex11 = complex9.NaN.acos();
    complex4.INF.toString();
    double double1 = complex0.abs();
    complex0.add(complex5);
    Complex complex12 = complex0.ONE.acos();
    complex5.toString();
    complex5.createComplex(Double.NaN, 5627.840250944935);
    Complex complex13 = Complex.valueOf((-1596.23024));
    complex3.log();
    Complex complex14 = complex13.subtract(complex8);
    Complex complex15 = complex13.multiply((-61.25461971));
    complex2.createComplex(0.0, (-1506.638287109));
    complex8.multiply(3140);
    Complex complex16 = complex9.reciprocal();
    List<Complex> list0 = complex15.nthRoot(3140);
    Complex complex17 = Complex.valueOf(Double.NaN);
    complex12.pow(complex8);
    assertFalse(complex12.equals((Object) complex16));
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
"public Complex reciprocal() {
    if (isNaN) {
        return NaN;
    }
    if (real == 0.0 && imaginary == 0.0) {
        return NaN;
    }
    if (isInfinite) {
        return ZERO;
    }
    if (FastMath.abs(real) < FastMath.abs(imaginary)) {
        double q = real / imaginary;
        double scale = 1. / (real * q + imaginary);
        return createComplex(scale * q, -scale);
    } else {
        double q = imaginary / real;
        double scale = 1. / (imaginary * q + real);
        return createComplex(scale, -scale * q);
    }
}","public void test03545() throws Throwable {
    Complex complex0 = Complex.INF;
    complex0.ONE.reciprocal();
    complex0.I.getField();
    complex0.I.subtract(1853.3643);
    Complex complex1 = Complex.NaN;
    complex0.equals(complex1);
    Complex complex2 = Complex.valueOf(0.0, 0.0);
    Complex complex3 = complex2.INF.subtract((-20.0));
    Complex complex4 = complex2.sin();
    Complex complex5 = complex4.ZERO.divide((-20.0));
    complex5.ONE.add(complex3);
    complex3.tanh();
    complex4.reciprocal();
}","/**
 * {@inheritDoc}
 */"
"public double abs() {
    if (isNaN) {
        return Double.NaN;
    }
    if (isInfinite()) {
        return Double.POSITIVE_INFINITY;
    }
    if (FastMath.abs(real) < FastMath.abs(imaginary)) {
        if (imaginary == 0.0) {
            return FastMath.abs(real);
        }
        double q = real / imaginary;
        return FastMath.abs(imaginary) * FastMath.sqrt(1 + q * q);
    } else {
        if (real == 0.0) {
            return FastMath.abs(imaginary);
        }
        double q = imaginary / real;
        return FastMath.abs(real) * FastMath.sqrt(1 + q * q);
    }
}","public void test03646() throws Throwable {
    Complex complex0 = new Complex(Double.NaN);
    Complex complex1 = complex0.createComplex(1.356201171875, Double.NaN);
    complex0.ZERO.cosh();
    complex1.I.asin();
    Complex complex2 = complex0.INF.sqrt();
    Complex complex3 = complex2.NaN.atan();
    complex0.I.reciprocal();
    Complex complex4 = complex0.createComplex(Double.NaN, Double.NaN);
    complex4.ONE.sinh();
    Complex complex5 = complex0.subtract(1.356201171875);
    complex5.ONE.multiply(Double.NaN);
    Complex complex6 = complex5.sin();
    complex3.atan();
    complex3.pow(complex6);
    complex6.abs();
}","/**
 * Return the absolute value of this complex number.
 * Returns {@code NaN} if either real or imaginary part is {@code NaN}
 * and {@code Double.POSITIVE_INFINITY} if neither part is {@code NaN},
 * but at least one part is infinite.
 *
 * @return the absolute value.
 */"
"public Complex subtract(double subtrahend) {
    if (isNaN || Double.isNaN(subtrahend)) {
        return NaN;
    }
    return createComplex(real - subtrahend, imaginary);
}","public void test03747() throws Throwable {
    Complex complex0 = new Complex(0.0, 0.0);
    complex0.subtract(0.0);
}","/**
 * Returns a {@code Complex} whose value is
 * {@code (this - subtrahend)}.
 *
 * @param  subtrahend value to be subtracted from this {@code Complex}.
 * @return {@code this - subtrahend}.
 * @see #subtract(Complex)
 */"
"public Complex multiply(Complex factor) throws NullArgumentException {
    MathUtils.checkNotNull(factor);
    if (isNaN || factor.isNaN) {
        return NaN;
    }
    if (Double.isInfinite(real) || Double.isInfinite(imaginary) || Double.isInfinite(factor.real) || Double.isInfinite(factor.imaginary)) {
        // we don't use isInfinite() to avoid testing for NaN again
        return INF;
    }
    return createComplex(real * factor.real - imaginary * factor.imaginary, real * factor.imaginary + imaginary * factor.real);
}","public void test03848() throws Throwable {
    Complex complex0 = Complex.valueOf(2.0, 2.0);
    complex0.abs();
    Complex complex1 = Complex.valueOf(0.0, (-2532.4582014));
    complex1.ZERO.nthRoot(1);
    Complex complex2 = complex0.subtract(890.0);
    Complex complex3 = complex2.tan();
    Complex complex4 = complex3.pow(complex2);
    Complex complex5 = complex2.reciprocal();
    complex2.I.atan();
    complex3.cosh();
    Complex complex6 = complex0.I.tanh();
    Complex complex7 = complex5.divide((-2324.9947));
    complex7.INF.exp();
    complex3.ONE.subtract((-2838.56312075));
    complex3.isInfinite();
    Complex complex8 = complex0.exp();
    complex4.pow((-853.2));
    Complex complex9 = complex0.multiply(complex6);
    complex9.ZERO.conjugate();
    Complex complex10 = complex8.pow(complex2);
    Complex complex11 = Complex.valueOf(2.8284271247461903, 154.29284748061);
    complex10.multiply(complex11);
}","/**
 * Returns a {@code Complex} whose value is {@code this * factor}.
 * Implements preliminary checks for {@code NaN} and infinity followed by
 * the definitional formula:
 * <pre>
 *  <code>
 *   (a + bi)(c + di) = (ac - bd) + (ad + bc)i
 *  </code>
 * </pre>
 * Returns {@link #NaN} if either {@code this} or {@code factor} has one or
 * more {@code NaN} parts.
 * <br/>
 * Returns {@link #INF} if neither {@code this} nor {@code factor} has one
 * or more {@code NaN} parts and if either {@code this} or {@code factor}
 * has one or more infinite parts (same result is returned regardless of
 * the sign of the components).
 * <br/>
 * Returns finite values in components of the result per the definitional
 * formula in all remaining cases.
 *
 * @param  factor value to be multiplied by this {@code Complex}.
 * @return {@code this * factor}.
 * @throws NullArgumentException if {@code factor} is {@code null}.
 */"
"public Complex pow(Complex x) throws NullArgumentException {
    MathUtils.checkNotNull(x);
    return this.log().multiply(x).exp();
}","public void test03949() throws Throwable {
    Complex complex0 = Complex.valueOf((-3422.8));
    Complex complex1 = complex0.negate();
    complex1.pow(complex0);
}","/**
 * Returns of value of this complex number raised to the power of {@code x}.
 * Implements the formula:
 * <pre>
 *  <code>
 *   y<sup>x</sup> = exp(x&middot;log(y))
 *  </code>
 * </pre>
 * where {@code exp} and {@code log} are {@link #exp} and
 * {@link #log}, respectively.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN} or infinite, or if {@code y}
 * equals {@link Complex#ZERO}.
 *
 * @param  x exponent to which this {@code Complex} is to be raised.
 * @return <code> this<sup>{@code x}</sup></code>.
 * @throws NullArgumentException if x is {@code null}.
 * @since 1.2
 */"
"public Complex sqrt1z() {
    return createComplex(1.0, 0.0).subtract(this.multiply(this)).sqrt();
}","public void test04050() throws Throwable {
    Complex complex0 = new Complex((-18.5323301726));
    Complex complex1 = complex0.ZERO.asin();
    Complex complex2 = complex0.add((-18.5323301726));
    Complex complex3 = complex2.ONE.negate();
    Complex complex4 = complex3.ONE.subtract(complex0);
    complex0.isInfinite();
    complex4.NaN.acos();
    Complex complex5 = complex0.sinh();
    Complex complex6 = complex1.acos();
    complex0.ONE.subtract(complex1);
    complex6.I.conjugate();
    Complex complex7 = complex2.multiply(complex4);
    complex5.tan();
    complex0.tan();
    complex7.sqrt1z();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/SquareRoot.html"" TARGET=""_top"">
 * square root</a> of <code>1 - this<sup>2</sup></code> for this complex
 * number.
 * Computes the result directly as
 * {@code sqrt(ONE.subtract(z.multiply(z)))}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 *
 * @return the square root of <code>1 - this<sup>2</sup></code>.
 * @since 1.2
 */"
