project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01313,"public void test01313() throws Throwable {
    Node node0 = new Node(60);
    // Undeclared exception!
    try {
        NodeUtil.isVarArgsFunction(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test01414,"public void test01414() throws Throwable {
    Node node0 = Node.newString((-35), """");
    int int0 = NodeUtil.getNameReferenceCount(node0, """");
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test01515,"public void test01515() throws Throwable {
    Node node0 = new Node(41, 3031, 2778);
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(77);
    int int0 = NodeUtil.getNodeTypeReferenceCount(node0, (-559), nodeUtil_MatchNodeType0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test01616,"public void test01616() throws Throwable {
    Node node0 = new Node(60);
    // Undeclared exception!
    try {
        NodeUtil.constructorCallHasSideEffects(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Expected NEW node, got ENUM_ID
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test01717,"public void test01717() throws Throwable {
    Node node0 = new Node(17, 17, 17);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test01818,"public void test01818() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.getFunctionBody((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test01919,"public void test01919() throws Throwable {
    Node node0 = new Node(46);
    boolean boolean0 = NodeUtil.isFunctionObjectCallOrApply(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02020,"public void test02020() throws Throwable {
    Node node0 = new Node(46);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02021,"public void test02021() throws Throwable {
    Node node0 = new Node(46);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(node1.hasChildren());
}",0,assertFalse(node1.hasChildren())
project,0,test02122,"public void test02122() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""javascript"", ""javascript"");
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(true);
    boolean boolean0 = peepholeSubstituteAlternateSyntax0.isPure(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02223,"public void test02223() throws Throwable {
    Node node0 = new Node(71);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02324,"public void test02324() throws Throwable {
    Node node0 = new Node(26);
    // Undeclared exception!
    try {
        NodeUtil.getImpureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02425,"public void test02425() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    assertNotNull(node0);
}",0,
project,0,test02426,"public void test02426() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    NodeUtil.getImpureBooleanValue(node0);
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test02727,"public void test02727() throws Throwable {
    Node node0 = new Node(86, 86, 86);
    // Undeclared exception!
    try {
        NodeUtil.getImpureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02828,"public void test02828() throws Throwable {
    Node node0 = new Node(98, 98, 98);
    // Undeclared exception!
    try {
        NodeUtil.getImpureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02929,"public void test02929() throws Throwable {
    Node node0 = new Node(100, 100, 100);
    // Undeclared exception!
    try {
        NodeUtil.getImpureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test03030,"public void test03030() throws Throwable {
    Node node0 = new Node(26);
    // Undeclared exception!
    try {
        NodeUtil.getPureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test03131,"public void test03131() throws Throwable {
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(true);
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""undefined"", (-165), (-165));
    Node node1 = new Node(26, node0, node0, node0);
    // Undeclared exception!
    try {
        peepholeSubstituteAlternateSyntax0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test03332,"public void test03332() throws Throwable {
    Node node0 = Node.newString(""a%xzBsW;[eU/+=o;("");
    Node node1 = new Node(26, node0, 32, 27);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNotNull(double0);
}",1,
project,0,test03333,"public void test03333() throws Throwable {
    Node node0 = Node.newString(""a%xzBsW;[eU/+=o;("");
    Node node1 = new Node(26, node0, 32, 27);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(0.0, (double) double0, 0.01);
}",1,
project,0,test04234,"public void test04234() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""NaN"", (-2996), 2);
    NodeUtil.getImpureBooleanValue(node0);
    assertEquals((-1), node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test04235,"public void test04235() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""NaN"", (-2996), 2);
    NodeUtil.getImpureBooleanValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test04236,"public void test04236() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""NaN"", (-2996), 2);
    NodeUtil.getImpureBooleanValue(node0);
    assertTrue(node0.isQualifiedName());
}",0,
project,0,test04337,"public void test04337() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""Infinity"", 8052, (-349));
    NodeUtil.getPureBooleanValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test04338,"public void test04338() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""Infinity"", 8052, (-349));
    NodeUtil.getPureBooleanValue(node0);
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test04439,"public void test04439() throws Throwable {
    Node node0 = Node.newString(""a%xzBsW;[eU/+=o;("");
    Node node1 = new Node(26, node0, 32, 27);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertNotNull(string0);
}",0,
project,0,test04440,"public void test04440() throws Throwable {
    Node node0 = Node.newString(""a%xzBsW;[eU/+=o;("");
    Node node1 = new Node(26, node0, 32, 27);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertEquals(""false"", string0);
}",0,assertNotNull(string0)
project,0,test04541,"public void test04541() throws Throwable {
    Node node0 = new Node(64);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNotNull(double0);
}",0,
project,0,test04542,"public void test04542() throws Throwable {
    Node node0 = new Node(64);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test04643,"public void test04643() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""pototfype"", 127, 127);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertNull(string0);
}",0,
project,0,test04644,"public void test04644() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""pototfype"", 127, 127);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(520319, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test04645,"public void test04645() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""pototfype"", 127, 127);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test04646,"public void test04646() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""pototfype"", 127, 127);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertTrue(node0.isQualifiedName());
}",0,assertTrue(node0.isQualifiedName())
project,0,test04747,"public void test04747() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    String string0 = NodeUtil.arrayToString(node0);
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test04748,"public void test04748() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    String string0 = NodeUtil.arrayToString(node0);
    assertEquals(""0"", string0);
}",0,
project,0,test04749,"public void test04749() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    String string0 = NodeUtil.arrayToString(node0);
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test04850,"public void test04850() throws Throwable {
    Node node0 = Node.newString(""="", 92, 955);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""="", string0);
}",0,
project,0,test04951,"public void test04951() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromFile(""-"");
    Node node0 = compiler0.parse(jSSourceFile0);
    Node node1 = new Node(41, node0, 1772, (-3028));
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(""null"", string0);
}",0,
project,0,test05052,"public void test05052() throws Throwable {
    Node node0 = Node.newString(43, ""est"");
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(""false"", string0);
}",0,
project,0,test05153,"public void test05153() throws Throwable {
    Node node0 = new Node(44, 21, 44);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""true"", string0);
}",0,
project,0,test05254,"public void test05254() throws Throwable {
    Node node0 = new Node(63);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test05255,"public void test05255() throws Throwable {
    Node node0 = new Node(63);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNotNull(double0);
}",0,
project,0,test05356,"public void test05356() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""undefined"", string0);
}",0,
project,0,test05357,"public void test05357() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    String string0 = NodeUtil.getStringValue(node0);
    assertNotNull(string0);
}",0,
project,0,test05458,"public void test05458() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""NaN"", 1877, (byte) 110);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""NaN"", string0);
}",0,
project,0,test05459,"public void test05459() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""NaN"", 1877, (byte) 110);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(7688302, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test05460,"public void test05460() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""NaN"", 1877, (byte) 110);
    String string0 = NodeUtil.getStringValue(node0);
    assertNotNull(string0);
}",0,
project,0,test05561,"public void test05561() throws Throwable {
    Node node0 = Node.newNumber(2933.3175924983193);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""2933.3175924983193"", string0);
}",0,
project,0,test05662,"public void test05662() throws Throwable {
    Node node0 = Node.newString(64, ""!/D@L+(SKYe`X8V"", 64, 64);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertEquals("""", string0);
}",0,
project,0,test05663,"public void test05663() throws Throwable {
    Node node0 = Node.newString(64, ""!/D@L+(SKYe`X8V"", 64, 64);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertNotNull(string0);
}",0,
project,0,test05664,"public void test05664() throws Throwable {
    Node node0 = Node.newString(64, ""!/D@L+(SKYe`X8V"", 64, 64);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertEquals(64, node1.getCharno());
}",0,
project,0,test05765,"public void test05765() throws Throwable {
    JSSourceFile jSSourceFile0 = JSSourceFile.fromCode(""javascrupt"", ""javascrupt"");
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parse(jSSourceFile0);
    String string0 = NodeUtil.arrayToString(node0);
    assertNull(string0);
}",0,
project,0,test05866,"public void test05866() throws Throwable {
    Node node0 = new Node(29, 29, 29);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",0,
project,0,test05967,"public void test05967() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""W_r4"", 2323, 2323);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test05968,"public void test05968() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""W_r4"", 2323, 2323);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(9517331, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test05969,"public void test05969() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""W_r4"", 2323, 2323);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",1,
project,0,test06070,"public void test06070() throws Throwable {
    Node node0 = new Node(39, 39, 39);
    // Undeclared exception!
    try {
        NodeUtil.getNumberValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Number node not created with Node.newNumber
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test06171,"public void test06171() throws Throwable {
    Node node0 = Node.newString(""\u000B"", 67, 594);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",0,
project,0,test06272,"public void test06272() throws Throwable {
    Node node0 = new Node(41);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test06373,"public void test06373() throws Throwable {
    Node node0 = new Node(43);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test06474,"public void test06474() throws Throwable {
    Node node0 = new Node(44);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(1.0, (double) double0, 0.01);
}",0,
project,0,test06575,"public void test06575() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test06576,"public void test06576() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNotNull(double0);
}",0,
project,0,test06677,"public void test06677() throws Throwable {
    Node node0 = new Node(28);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",0,
project,0,test06778,"public void test06778() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""infinity"", (byte) 105, (byte) 105);
    Node node1 = new Node(26, node0, 32, 27);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNull(double0);
}",1,
project,0,test06779,"public void test06779() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""infinity"", (byte) 105, (byte) 105);
    Node node1 = new Node(26, node0, 32, 27);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(38, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test06780,"public void test06780() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""infinity"", (byte) 105, (byte) 105);
    Node node1 = new Node(26, node0, 32, 27);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(430185, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test06881,"public void test06881() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""&"");
    assertNotNull(double0);
}",0,
project,0,test06882,"public void test06882() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""&"");
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test06983,"public void test06983() throws Throwable {
    Node node0 = Node.newString(""0W7M,|qoZZ3!Xv4Ox"", 114, 114);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",1,
project,0,test06984,"public void test06984() throws Throwable {
    Node node0 = Node.newString(""0W7M,|qoZZ3!Xv4Ox"", 114, 114);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNotNull(double0);
}",1,
project,0,test07085,"public void test07085() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""-infinity"");
    assertNull(double0);
}",0,
project,0,test07186,"public void test07186() throws Throwable {
    Node node0 = Node.newString(""infinity"", (-382), 13);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",1,
project,0,test07287,"public void test07287() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""+infinity"");
    assertNull(double0);
}",0,
project,0,test07388,"public void test07388() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue("" type: "");
    assertNotNull(double0);
}",0,
project,0,test07389,"public void test07389() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue("" type: "");
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test08090,"public void test08090() throws Throwable {
    Node node0 = Node.newString(""infinity"");
    Node node1 = new Node(26, node0, 32, 27);
    boolean boolean0 = NodeUtil.isImmutableValue(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test08191,"public void test08191() throws Throwable {
    Node node0 = new Node(29);
    // Undeclared exception!
    try {
        NodeUtil.isImmutableValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test08292,"public void test08292() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""SETTER"", 117, 127);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = NodeUtil.MAY_BE_STRING_PREDICATE;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MayBeStringResultPredicate0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test08293,"public void test08293() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""SETTER"", 117, 127);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = NodeUtil.MAY_BE_STRING_PREDICATE;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MayBeStringResultPredicate0);
    assertEquals(479359, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test08294,"public void test08294() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""SETTER"", 117, 127);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = NodeUtil.MAY_BE_STRING_PREDICATE;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MayBeStringResultPredicate0);
    assertTrue(boolean0);
}",0,
project,0,test08395,"public void test08395() throws Throwable {
    Node node0 = Node.newString(41, ""prototype"");
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(18);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNodeType0);
    assertTrue(boolean0);
}",0,
project,0,test08496,"public void test08496() throws Throwable {
    Node node0 = new Node(43);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.SYMBOLS;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertTrue(boolean0);
}",0,
project,0,test08597,"public void test08597() throws Throwable {
    Node node0 = new Node(44);
    NodeUtil.MatchNotFunction nodeUtil_MatchNotFunction0 = new NodeUtil.MatchNotFunction();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNotFunction0);
    assertTrue(boolean0);
}",0,
project,0,test08698,"public void test08698() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    boolean boolean0 = NodeUtil.isImmutableValue(node0);
    assertTrue(boolean0);
}",0,
project,0,test08799,"public void test08799() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""Infinity"", (-1), 16);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = new NodeUtil.MayBeStringResultPredicate();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MayBeStringResultPredicate0);
    assertTrue(boolean0);
}",0,
